timestamp,open,high,low,close,volume
2026-02-09 06:05:00,689.3700,689.4000,689.1800,689.2500,7007
2026-02-09 06:06:00,689.1500,689.2300,689.0300,689.0400,3780
2026-02-09 06:07:00,689.0200,689.3500,689.0200,689.3500,2890
2026-02-09 06:08:00,689.2900,689.3400,689.2700,689.3000,6252
2026-02-09 06:09:00,689.3500,689.5500,689.3500,689.5000,2789
2026-02-09 06:10:00,689.5500,689.6300,689.5500,689.6200,3399
2026-02-09 06:11:00,689.6900,689.7400,689.5900,689.5900,4054
2026-02-09 06:12:00,689.5500,689.5500,689.3800,689.3900,4562
2026-02-09 06:13:00,689.3800,689.4900,689.3800,689.4900,940
2026-02-09 06:14:00,689.4200,689.4200,689.3700,689.3700,1776
2026-02-09 06:15:00,689.3500,689.4700,689.3500,689.3600,3616
2026-02-09 06:16:00,689.3500,689.4400,689.3500,689.3800,350
2026-02-09 06:17:00,689.3500,689.3500,689.2800,689.2800,1050
2026-02-09 06:18:00,689.1500,689.1700,689.1100,689.1700,1705
2026-02-09 06:19:00,689.1500,689.1900,689.0500,689.0500,1231
2026-02-09 06:20:00,689.1100,689.2200,689.0200,689.1800,1797
2026-02-09 06:23:00,689.3400,689.3400,689.2700,689.2700,340
2026-02-09 06:24:00,689.3500,689.3500,689.3100,689.3100,250
2026-02-09 06:25:00,689.1300,689.2300,689.1300,689.2300,200
2026-02-09 06:26:00,689.2900,689.2900,689.2900,689.2900,40
2026-02-09 06:27:00,689.3000,689.6000,689.2800,689.6000,1426
2026-02-09 06:28:00,689.6800,689.6900,689.6300,689.6800,1063
2026-02-09 06:29:00,689.7000,689.8000,689.7000,689.7600,1079
2026-02-09 06:30:00,689.7500,689.8500,689.7400,689.8200,2272
2026-02-09 06:31:00,689.7600,689.7600,689.5200,689.5200,1046
2026-02-09 06:32:00,689.5500,689.5500,689.5300,689.5300,389
2026-02-09 06:33:00,689.5700,689.5700,689.5700,689.5700,85
2026-02-09 06:35:00,689.4800,689.6000,689.4800,689.6000,107
2026-02-09 06:36:00,689.5400,689.5400,689.5400,689.5400,100
2026-02-09 06:37:00,689.6500,689.6500,689.5800,689.5900,700
2026-02-09 06:38:00,689.6800,689.6800,689.6200,689.6200,452
2026-02-09 06:40:00,689.3500,689.3700,689.3100,689.3700,474
2026-02-09 06:41:00,689.4200,689.4200,689.4200,689.4200,100
2026-02-09 06:42:00,689.4300,689.4300,689.3900,689.4000,2308
2026-02-09 06:43:00,689.4300,689.4300,689.3100,689.3100,1130
2026-02-09 06:44:00,689.3400,689.4700,689.3400,689.4500,3632
2026-02-09 06:45:00,689.4500,689.4700,689.3800,689.3800,3264
2026-02-09 06:46:00,689.3100,689.3200,689.3100,689.3200,87
2026-02-09 06:47:00,689.2400,689.3000,689.2400,689.3000,776
2026-02-09 06:48:00,689.2500,689.4200,689.2500,689.4200,2102
2026-02-09 06:49:00,689.3400,689.3700,689.3400,689.3700,280
2026-02-09 06:50:00,689.4600,689.6500,689.4300,689.5700,1151
2026-02-09 06:51:00,689.6200,689.6500,689.6200,689.6500,165
2026-02-09 06:52:00,689.4900,689.4900,689.4800,689.4800,200
2026-02-09 06:54:00,689.5500,689.6600,689.5500,689.6200,1599
2026-02-09 06:55:00,689.6500,689.6500,689.6500,689.6500,280
2026-02-09 06:56:00,689.6900,689.7000,689.6000,689.6000,569
2026-02-09 06:57:00,689.5700,689.5700,689.4000,689.5500,2391
2026-02-09 06:58:00,689.5000,689.5500,689.3700,689.4500,791
2026-02-09 06:59:00,689.4100,689.4100,689.4100,689.4100,47
2026-02-09 07:00:00,689.4300,689.5300,689.1000,689.2000,14311
2026-02-09 07:01:00,689.1300,689.1300,689.0000,689.0000,1111
2026-02-09 07:02:00,688.8500,688.9000,688.7300,688.7800,1875
2026-02-09 07:03:00,688.8700,689.1700,688.8700,689.1090,10090
2026-02-09 07:04:00,689.0200,689.2400,689.0200,689.2400,1628
2026-02-09 07:05:00,689.1900,689.5700,689.1900,689.5200,3035
2026-02-09 07:06:00,689.5500,689.5800,689.4500,689.5600,1021
2026-02-09 07:07:00,689.5800,689.7500,689.5500,689.6600,2849
2026-02-09 07:08:00,689.7100,689.7200,689.6000,689.6000,10643
2026-02-09 07:09:00,689.8000,690.0100,689.7900,689.9900,2837
2026-02-09 07:10:00,689.9900,690.1700,689.9300,690.1000,3845
2026-02-09 07:11:00,690.1000,690.1800,690.0900,690.1800,1061
2026-02-09 07:12:00,690.1700,690.1900,690.1500,690.1500,1388
2026-02-09 07:13:00,690.1500,690.2100,690.1000,690.1100,3187
2026-02-09 07:14:00,690.1700,690.1700,690.1100,690.1400,480
2026-02-09 07:15:00,690.0800,690.1500,690.0800,690.0800,968
2026-02-09 07:16:00,690.0400,690.0900,690.0400,690.0900,288
2026-02-09 07:17:00,690.0600,690.0600,689.9000,689.9000,679
2026-02-09 07:18:00,689.8800,689.8800,689.6400,689.7000,1531
2026-02-09 07:19:00,689.7600,690.0200,689.7600,690.0000,872
2026-02-09 07:20:00,690.0000,690.0900,690.0000,690.0800,488
2026-02-09 07:21:00,690.1000,690.1900,690.1000,690.1400,830
2026-02-09 07:22:00,690.1200,690.1600,690.0600,690.0800,2018
2026-02-09 07:23:00,690.0400,690.0400,689.9500,689.9500,354
2026-02-09 07:24:00,690.0800,690.0800,690.0100,690.0600,155
2026-02-09 07:25:00,690.0500,690.1200,690.0400,690.1200,440
2026-02-09 07:26:00,690.0400,690.0700,690.0400,690.0400,340
2026-02-09 07:27:00,690.0700,690.0700,690.0500,690.0500,463
2026-02-09 07:29:00,690.1300,690.2800,690.1300,690.1800,1599
2026-02-09 07:30:00,690.1800,690.2600,690.1400,690.1700,1689
2026-02-09 07:31:00,690.1800,690.1800,690.1100,690.1700,560
2026-02-09 07:32:00,689.9800,690.0400,689.9400,690.0300,340
2026-02-09 07:33:00,690.0400,690.1500,689.9500,690.1500,12773
2026-02-09 07:34:00,690.1500,690.2200,690.1300,690.2100,3835
2026-02-09 07:35:00,690.2000,690.2000,690.1300,690.2000,10728
2026-02-09 07:36:00,690.1600,690.2200,690.1600,690.2000,400
2026-02-09 07:37:00,690.2300,690.2300,690.1800,690.2100,369
2026-02-09 07:38:00,690.1800,690.2400,690.1800,690.2400,2260
2026-02-09 07:39:00,690.3000,690.3700,690.2900,690.3500,4798
2026-02-09 07:40:00,690.3800,690.4300,690.1900,690.1900,8017
2026-02-09 07:41:00,690.1900,690.2700,690.1500,690.2600,1913
2026-02-09 07:42:00,690.1100,690.1100,690.0000,690.0100,1055
2026-02-09 07:43:00,690.0300,690.0400,689.9900,690.0400,2620
2026-02-09 07:44:00,690.0200,690.0200,689.8600,689.9700,4860
2026-02-09 07:45:00,690.0600,690.0600,690.0300,690.0300,396
2026-02-09 07:46:00,690.0000,690.1800,689.8600,690.1300,1859
2026-02-09 07:47:00,690.1000,690.2700,690.1000,690.2700,28370
2026-02-09 07:48:00,690.3000,690.3000,690.2100,690.2100,580
2026-02-09 07:49:00,690.2600,690.2700,690.2600,690.2700,440
2026-02-09 07:50:00,690.1100,690.1300,690.1100,690.1300,90
2026-02-09 07:51:00,690.1700,690.1700,690.1300,690.1700,1550
2026-02-09 07:52:00,690.1400,690.1500,690.1000,690.1300,708
2026-02-09 07:53:00,690.1700,690.1800,690.1200,690.1800,784
2026-02-09 07:54:00,690.2100,690.3000,690.2100,690.2400,3096
2026-02-09 07:55:00,690.1850,690.1900,690.1400,690.1500,623
2026-02-09 07:56:00,690.1200,690.1200,690.0600,690.0700,367
2026-02-09 07:57:00,690.0300,690.1900,690.0000,690.1900,1510
2026-02-09 07:58:00,690.1700,690.2500,690.1500,690.2500,391
2026-02-09 07:59:00,690.2700,690.4600,690.2700,690.4600,4203
2026-02-09 08:00:00,689.4400,691.8000,688.0000,690.6000,66659
2026-02-09 08:01:00,691.6900,692.4100,690.5200,690.5600,1747
2026-02-09 08:02:00,690.9797,692.2100,690.1598,692.1600,11793
2026-02-09 08:03:00,692.0000,692.4600,690.4600,690.6800,43690
2026-02-09 08:04:00,690.7100,691.7700,690.6500,690.6500,11804
2026-02-09 08:05:00,691.0000,692.4100,690.6800,690.8300,7230
2026-02-09 08:06:00,690.8900,691.0800,690.8900,691.0300,5807
2026-02-09 08:07:00,691.0200,691.0500,690.9400,691.0000,7949
2026-02-09 08:08:00,691.0100,691.1200,691.0100,691.0600,4890
2026-02-09 08:09:00,691.0600,691.1300,691.0300,691.1300,4487
2026-02-09 08:10:00,691.1137,691.1800,691.1100,691.1800,3504
2026-02-09 08:11:00,691.1700,691.2500,691.0000,691.0600,4603
2026-02-09 08:12:00,691.0700,691.1100,691.0100,691.0316,4178
2026-02-09 08:13:00,691.1150,691.1150,690.9900,691.0700,1756
2026-02-09 08:14:00,691.0200,691.0400,690.9100,691.0000,2620
2026-02-09 08:15:00,690.9500,690.9500,690.8400,690.8800,4301
2026-02-09 08:16:00,690.8500,690.8600,690.6700,690.6900,2485
2026-02-09 08:17:00,690.6800,690.7000,690.6200,690.6900,2875
2026-02-09 08:18:00,690.6500,690.6900,690.5900,690.6700,2952
2026-02-09 08:19:00,690.7100,690.7100,690.6100,690.7000,5565
2026-02-09 08:20:00,690.7200,690.9500,690.6600,690.9100,32959
2026-02-09 08:21:00,690.8700,691.1007,690.7800,691.1007,8931
2026-02-09 08:22:00,691.1700,691.1700,690.9400,691.0500,7206
2026-02-09 08:23:00,690.9900,691.2300,690.9500,691.1900,17884
2026-02-09 08:24:00,691.2600,691.2788,691.0500,691.0700,37590
2026-02-09 08:25:00,691.0800,691.1000,690.6800,690.7300,25275
2026-02-09 08:26:00,690.7300,690.8800,690.6977,690.8000,2312
2026-02-09 08:27:00,690.7200,690.8200,690.6700,690.6700,4179
2026-02-09 08:28:00,690.6600,690.6900,690.5600,690.5700,2878
2026-02-09 08:29:00,690.5500,690.6100,690.5493,690.5900,3733
2026-02-09 08:30:00,690.6700,690.6700,690.4632,690.5000,1684
2026-02-09 08:31:00,690.4800,690.5100,690.4000,690.4400,29024
2026-02-09 08:32:00,690.4400,690.5700,690.3000,690.5700,4942
2026-02-09 08:33:00,690.5400,690.5700,690.2800,690.2800,4258
2026-02-09 08:34:00,690.2500,690.3700,690.2500,690.2900,3494
2026-02-09 08:35:00,690.2200,690.3500,690.1800,690.2900,5791
2026-02-09 08:36:00,690.3000,690.3200,690.1000,690.2100,18623
2026-02-09 08:37:00,690.2200,690.2800,690.1771,690.2100,1904
2026-02-09 08:38:00,690.1600,690.2900,690.0711,690.1500,6532
2026-02-09 08:39:00,690.2000,690.2900,690.1895,690.2600,14149
2026-02-09 08:40:00,690.2900,690.3200,690.1900,690.2700,5088
2026-02-09 08:41:00,690.2400,690.3400,690.1500,690.1798,3072
2026-02-09 08:42:00,690.1800,690.2200,690.0700,690.2200,6649
2026-02-09 08:43:00,690.1700,690.3400,690.1700,690.2100,3693
2026-02-09 08:44:00,690.2200,690.2900,690.2200,690.2400,1120
2026-02-09 08:45:00,690.2602,690.2602,690.2100,690.2300,2088
2026-02-09 08:46:00,690.2700,690.3500,690.2100,690.2800,940
2026-02-09 08:47:00,690.2600,690.2900,690.1000,690.1000,6693
2026-02-09 08:48:00,690.1000,690.1000,689.9700,689.9700,8319
2026-02-09 08:49:00,690.0500,690.2000,690.0400,690.2000,1797
2026-02-09 08:50:00,690.0900,690.1400,690.0600,690.1200,1779
2026-02-09 08:51:00,690.0800,690.0800,689.8900,689.8900,5735
2026-02-09 08:52:00,689.8900,690.1500,689.8900,690.1300,2786
2026-02-09 08:53:00,690.0900,690.0900,689.6810,689.7100,11806
2026-02-09 08:54:00,689.7700,689.7900,689.6500,689.6600,6332
2026-02-09 08:55:00,689.7200,689.8700,689.6900,689.8700,3696
2026-02-09 08:56:00,689.8800,689.8800,689.7100,689.7100,2529
2026-02-09 08:57:00,689.7400,689.8300,689.7000,689.7800,2464
2026-02-09 08:58:00,689.7800,689.7800,689.6700,689.7200,1633
2026-02-09 08:59:00,689.7200,689.8000,689.6900,689.6900,720
2026-02-09 09:00:00,689.7100,689.8000,689.6900,689.8000,973
2026-02-09 09:01:00,689.8700,689.9300,689.7400,689.8100,1734
2026-02-09 09:02:00,689.8400,689.8600,689.7600,689.8000,4507
2026-02-09 09:03:00,689.6500,689.8900,689.6500,689.8900,3255
2026-02-09 09:04:00,689.8100,689.8100,689.7000,689.7000,3421
2026-02-09 09:05:00,689.7100,689.7100,689.4100,689.4900,18130
2026-02-09 09:06:00,689.4800,689.5400,689.3900,689.5000,3956
2026-02-09 09:07:00,689.4700,689.5700,689.4500,689.4600,4089
2026-02-09 09:08:00,689.4800,689.5500,689.4700,689.5500,1894
2026-02-09 09:09:00,689.5500,689.5700,689.4900,689.4900,2151
2026-02-09 09:10:00,689.5500,689.5500,689.3900,689.4600,4680
2026-02-09 09:11:00,689.4400,689.4700,689.3500,689.3800,8652
2026-02-09 09:12:00,689.3900,689.4100,689.2200,689.2600,2236
2026-02-09 09:13:00,689.2500,689.4500,689.2000,689.3500,7271
2026-02-09 09:14:00,689.4300,689.5800,689.4200,689.4900,3434
2026-02-09 09:15:00,689.5200,689.6400,689.4500,689.4800,4239
2026-02-09 09:16:00,689.5000,689.5300,689.4400,689.5200,3759
2026-02-09 09:17:00,689.4800,689.4900,689.4000,689.4800,3488
2026-02-09 09:18:00,689.4637,689.4637,689.2700,689.2700,891
2026-02-09 09:19:00,689.2200,689.2500,688.9900,689.0400,11890
2026-02-09 09:20:00,689.0100,689.0900,688.9100,689.0200,6174
2026-02-09 09:21:00,689.0100,689.0400,688.8700,688.9800,10598
2026-02-09 09:22:00,689.0100,689.1000,688.9800,689.0300,7489
2026-02-09 09:23:00,689.0300,689.0900,688.9900,689.0662,19359
2026-02-09 09:24:00,689.0400,689.2500,689.0100,689.2500,8270
2026-02-09 09:25:00,689.3500,689.4900,689.3300,689.4900,7323
2026-02-09 09:26:00,689.5100,689.5100,689.4100,689.4800,3466
2026-02-09 09:27:00,689.4900,689.6400,689.4400,689.6100,4999
2026-02-09 09:28:00,689.6000,689.6500,689.4800,689.5600,14123
2026-02-09 09:29:00,689.5300,689.5300,689.3100,689.4200,21240
2026-02-09 09:30:00,689.4200,689.6600,688.3700,688.7600,593100
2026-02-09 09:31:00,688.7600,689.2800,688.3400,688.9200,490306
2026-02-09 09:32:00,688.9100,689.6600,688.6400,689.5200,593023
2026-02-09 09:33:00,689.5200,690.0000,689.2200,689.7800,352501
2026-02-09 09:34:00,689.7900,690.1700,689.6400,689.8698,415917
2026-02-09 09:35:00,689.8700,690.0600,689.5400,689.9700,452435
2026-02-09 09:36:00,690.0000,690.1500,689.3900,689.7500,440892
2026-02-09 09:37:00,689.7800,690.4800,689.7000,690.4600,340055
2026-02-09 09:38:00,690.4600,690.6300,690.2850,690.4300,299893
2026-02-09 09:39:00,690.4200,691.1500,690.2750,691.1300,385069
2026-02-09 09:40:00,691.1400,691.3000,690.9100,691.1750,391757
2026-02-09 09:41:00,691.1650,691.4300,690.8800,690.9100,336306
2026-02-09 09:42:00,690.8900,691.5200,690.8100,691.5190,329109
2026-02-09 09:43:00,691.5100,691.5700,691.0000,691.0600,244363
2026-02-09 09:44:00,691.0600,691.2300,690.9500,691.1950,232872
2026-02-09 09:45:00,691.1900,691.4750,690.9200,691.0250,324428
2026-02-09 09:46:00,691.0200,691.5200,690.9100,691.5100,337340
2026-02-09 09:47:00,691.5200,691.5550,690.5000,691.3800,463445
2026-02-09 09:48:00,691.3800,691.6100,691.2400,691.4850,234902
2026-02-09 09:49:00,691.4800,691.6350,691.0400,691.2350,306876
2026-02-09 09:50:00,691.2400,691.2900,690.3400,690.5400,425101
2026-02-09 09:51:00,690.5400,690.5650,690.0700,690.3700,275980
2026-02-09 09:52:00,690.3700,690.5300,689.9500,690.0200,232640
2026-02-09 09:53:00,690.0200,690.3000,689.9300,690.1200,179189
2026-02-09 09:54:00,690.1100,690.4600,689.7800,690.4600,265007
2026-02-09 09:55:00,690.4800,690.8300,690.4350,690.4650,213804
2026-02-09 09:56:00,690.4800,690.8700,690.2400,690.7650,193227
2026-02-09 09:57:00,690.7700,690.8300,690.3100,690.5300,189504
2026-02-09 09:58:00,690.5200,690.8500,690.4500,690.4900,149653
2026-02-09 09:59:00,690.4650,690.6600,690.3850,690.4000,138396
2026-02-09 10:00:00,690.3800,690.9400,690.2200,690.4500,239706
2026-02-09 10:01:00,690.4500,690.9500,690.4400,690.9400,151131
2026-02-09 10:02:00,690.9200,690.9700,690.2600,690.3200,209247
2026-02-09 10:03:00,690.3100,690.9900,690.2800,690.9300,154602
2026-02-09 10:04:00,690.9400,691.2665,690.7400,691.2600,166732
2026-02-09 10:05:00,691.2700,691.5400,691.1800,691.4600,231880
2026-02-09 10:06:00,691.4600,691.7900,691.4000,691.7000,207911
2026-02-09 10:07:00,691.7100,691.9400,691.6900,691.7700,166028
2026-02-09 10:08:00,691.7800,691.9300,691.7300,691.8600,237501
2026-02-09 10:09:00,691.8550,691.8850,691.4600,691.6000,180185
2026-02-09 10:10:00,691.6000,691.7700,691.3900,691.7580,129791
2026-02-09 10:11:00,691.7600,691.7650,691.4400,691.4600,117868
2026-02-09 10:12:00,691.4600,691.5100,691.1600,691.4700,136561
2026-02-09 10:13:00,691.4700,691.6900,691.2800,691.6600,173104
2026-02-09 10:14:00,691.6700,691.8300,691.5550,691.7800,148843
2026-02-09 10:15:00,691.7900,692.2150,691.7800,692.1400,165007
2026-02-09 10:16:00,692.1400,692.3700,692.0900,692.3250,184433
2026-02-09 10:17:00,692.3300,692.4300,692.1500,692.2700,408565
2026-02-09 10:18:00,692.2600,692.5400,692.2600,692.4300,206744
2026-02-09 10:19:00,692.4400,692.6800,692.4000,692.6700,168314
2026-02-09 10:20:00,692.6700,692.9300,692.6030,692.8000,212214
2026-02-09 10:21:00,692.8000,692.8399,692.6250,692.6650,202672
2026-02-09 10:22:00,692.6700,692.6900,692.4100,692.6300,157734
2026-02-09 10:23:00,692.6400,692.8300,692.4600,692.5200,93751
2026-02-09 10:24:00,692.5300,692.5300,692.2200,692.3400,144833
2026-02-09 10:25:00,692.3300,692.3900,692.0500,692.0800,92124
2026-02-09 10:26:00,692.0850,692.1400,691.8200,691.9800,166420
2026-02-09 10:27:00,691.9700,692.0600,691.6900,691.8900,135517
2026-02-09 10:28:00,691.8900,691.9800,691.7600,691.8200,116358
2026-02-09 10:29:00,691.8200,692.1300,691.7400,691.9400,85089
2026-02-09 10:30:00,691.9600,692.8200,691.9387,692.8000,192180
2026-02-09 10:31:00,692.8200,692.9950,692.7600,692.9100,219625
2026-02-09 10:32:00,692.9100,693.0500,692.8100,693.0300,161210
2026-02-09 10:33:00,693.0500,693.1200,692.9500,693.0400,134810
2026-02-09 10:34:00,693.0401,693.2800,692.9700,693.2450,130087
2026-02-09 10:35:00,693.2500,693.5200,693.2100,693.4250,307568
2026-02-09 10:36:00,693.4400,693.7200,693.3500,693.4800,250143
2026-02-09 10:37:00,693.4700,693.7600,693.3850,693.7201,264950
2026-02-09 10:38:00,693.7300,693.7650,693.4468,693.5750,157411
2026-02-09 10:39:00,693.5700,693.6200,693.2000,693.3700,179735
2026-02-09 10:40:00,693.3600,693.5850,693.3300,693.4950,138070
2026-02-09 10:41:00,693.5000,693.6000,693.3400,693.3700,100384
2026-02-09 10:42:00,693.3700,693.4999,693.3100,693.4850,125552
2026-02-09 10:43:00,693.4900,693.5600,693.4200,693.4600,82375
2026-02-09 10:44:00,693.4500,693.5900,693.4350,693.5400,82155
2026-02-09 10:45:00,693.5400,693.7600,693.5100,693.6900,133148
2026-02-09 10:46:00,693.6700,693.6700,693.3100,693.3600,212401
2026-02-09 10:47:00,693.3600,693.4000,693.2100,693.3750,143003
2026-02-09 10:48:00,693.3800,693.4500,693.2700,693.2951,90899
2026-02-09 10:49:00,693.2900,693.8000,693.2650,693.7800,126923
2026-02-09 10:50:00,693.7800,694.0000,693.7700,693.8050,215730
2026-02-09 10:51:00,693.8100,693.9050,693.5601,693.6200,174447
2026-02-09 10:52:00,693.6200,693.8000,693.6000,693.6800,116060
2026-02-09 10:53:00,693.6700,693.7300,693.5600,693.7250,118745
2026-02-09 10:54:00,693.7300,693.8600,693.6450,693.8250,117023
2026-02-09 10:55:00,693.8300,694.0000,693.7900,693.8350,131506
2026-02-09 10:56:00,693.8400,694.2800,693.8250,694.2300,229272
2026-02-09 10:57:00,694.2300,694.4400,694.1701,694.4300,198376
2026-02-09 10:58:00,694.4400,694.4450,694.2400,694.3750,119554
2026-02-09 10:59:00,694.3900,694.4600,694.1900,694.2400,192206
2026-02-09 11:00:00,694.2300,694.4800,694.2100,694.4300,113965
2026-02-09 11:01:00,694.4300,694.5200,694.3300,694.4300,82429
2026-02-09 11:02:00,694.4350,694.5901,694.4000,694.5016,147414
2026-02-09 11:03:00,694.5100,694.5350,694.3600,694.4050,101681
2026-02-09 11:04:00,694.4100,694.6200,694.3600,694.5500,90476
2026-02-09 11:05:00,694.5400,694.5700,694.3900,694.4400,99180
2026-02-09 11:06:00,694.4500,694.4600,694.1800,694.3800,122341
2026-02-09 11:07:00,694.3700,694.3950,694.1300,694.1500,75248
2026-02-09 11:08:00,694.1588,694.2900,694.0900,694.2500,80359
2026-02-09 11:09:00,694.2500,694.3500,694.1700,694.1800,124077
2026-02-09 11:10:00,694.1900,694.3000,694.0600,694.3000,133266
2026-02-09 11:11:00,694.3100,694.3800,694.2650,694.3450,91070
2026-02-09 11:12:00,694.3400,694.4600,694.2650,694.2900,122881
2026-02-09 11:13:00,694.2850,694.3435,694.0600,694.1450,103839
2026-02-09 11:14:00,694.1500,694.3200,694.1100,694.3050,103858
2026-02-09 11:15:00,694.3000,694.4400,694.2400,694.3726,182727
2026-02-09 11:16:00,694.3800,694.4400,694.2500,694.2900,74888
2026-02-09 11:17:00,694.2900,694.4800,694.2900,694.4000,74863
2026-02-09 11:18:00,694.4000,694.4700,694.3600,694.3800,73326
2026-02-09 11:19:00,694.3750,694.4000,694.0600,694.0900,156868
2026-02-09 11:20:00,694.0900,694.2700,694.0700,694.2200,90273
2026-02-09 11:21:00,694.2300,694.2800,694.1000,694.2400,69804
2026-02-09 11:22:00,694.2400,694.4200,694.2280,694.3600,86667
2026-02-09 11:23:00,694.3600,694.3800,694.2700,694.3500,100451
2026-02-09 11:24:00,694.3600,694.5200,694.3150,694.5100,156652
2026-02-09 11:25:00,694.5000,694.5250,694.3400,694.3600,139734
2026-02-09 11:26:00,694.3700,694.6050,694.3700,694.5100,100364
2026-02-09 11:27:00,694.5100,694.6700,694.4600,694.6600,162230
2026-02-09 11:28:00,694.6600,694.7600,694.5900,694.7300,113218
2026-02-09 11:29:00,694.7400,694.7500,694.6700,694.6897,71122
2026-02-09 11:30:00,694.6800,694.7200,694.6200,694.6400,86838
2026-02-09 11:31:00,694.6400,694.7700,694.5500,694.7700,112722
2026-02-09 11:32:00,694.7700,694.7700,694.6400,694.7000,134523
2026-02-09 11:33:00,694.7100,694.7250,694.5047,694.5500,86933
2026-02-09 11:34:00,694.5500,694.5900,694.4750,694.5900,112079
2026-02-09 11:35:00,694.5900,694.6050,694.4100,694.4100,91707
2026-02-09 11:36:00,694.4100,694.5000,694.3599,694.4050,101450
2026-02-09 11:37:00,694.4050,694.4850,694.3350,694.3400,67072
2026-02-09 11:38:00,694.3400,694.4100,694.2700,694.4033,46680
2026-02-09 11:39:00,694.4200,694.5700,694.3800,694.5350,53631
2026-02-09 11:40:00,694.5550,694.7000,694.5437,694.5801,80624
2026-02-09 11:41:00,694.5800,694.8100,694.5700,694.8000,65001
2026-02-09 11:42:00,694.8100,694.9000,694.7800,694.8900,89038
2026-02-09 11:43:00,694.8900,694.9101,694.7700,694.9000,128406
2026-02-09 11:44:00,694.8950,695.0000,694.8350,694.9700,144658
2026-02-09 11:45:00,694.9700,695.2000,694.9600,695.1700,157179
2026-02-09 11:46:00,695.1800,695.3100,695.1400,695.2700,111038
2026-02-09 11:47:00,695.2700,695.3300,695.1550,695.1700,191521
2026-02-09 11:48:00,695.1750,695.2100,695.0800,695.2000,113201
2026-02-09 11:49:00,695.2000,695.2300,695.1300,695.1950,102536
2026-02-09 11:50:00,695.2000,695.2300,695.1000,695.1750,123927
2026-02-09 11:51:00,695.1700,695.3150,695.1700,695.3150,123952
2026-02-09 11:52:00,695.3197,695.5200,695.2650,695.4800,157147
2026-02-09 11:53:00,695.4850,695.4900,695.3300,695.4200,161932
2026-02-09 11:54:00,695.4250,695.4700,695.3700,695.3850,142624
2026-02-09 11:55:00,695.3800,695.4700,695.3600,695.4600,67504
2026-02-09 11:56:00,695.4650,695.4850,695.3800,695.4298,124143
2026-02-09 11:57:00,695.4400,695.5300,695.3600,695.5250,80085
2026-02-09 11:58:00,695.5500,695.5900,695.4600,695.5300,60745
2026-02-09 11:59:00,695.5300,695.5600,695.3300,695.3900,95437
2026-02-09 12:00:00,695.3850,695.5300,695.2100,695.5050,130560
2026-02-09 12:01:00,695.5000,695.5400,695.4550,695.5100,92236
2026-02-09 12:02:00,695.5199,695.6050,695.4900,695.5750,67503
2026-02-09 12:03:00,695.5750,695.6300,695.5300,695.5550,70240
2026-02-09 12:04:00,695.5550,695.6000,695.4600,695.5100,151633
2026-02-09 12:05:00,695.5050,695.5600,695.4400,695.4400,61991
2026-02-09 12:06:00,695.4500,695.4800,695.3000,695.4200,70088
2026-02-09 12:07:00,695.4200,695.4900,695.3284,695.4850,60618
2026-02-09 12:08:00,695.4950,695.4950,695.3650,695.3900,35292
2026-02-09 12:09:00,695.3800,695.4200,695.3350,695.3800,37312
2026-02-09 12:10:00,695.3800,695.4600,695.3400,695.3900,66892
2026-02-09 12:11:00,695.4000,695.5800,695.4000,695.5400,95222
2026-02-09 12:12:00,695.5400,695.6400,695.5000,695.6200,134283
2026-02-09 12:13:00,695.6200,695.6600,695.5700,695.6300,80743
2026-02-09 12:14:00,695.6400,695.6500,695.4800,695.4800,81093
2026-02-09 12:15:00,695.4700,695.5600,695.4200,695.5250,69825
2026-02-09 12:16:00,695.5300,695.5700,695.4100,695.4600,50027
2026-02-09 12:17:00,695.4650,695.5250,695.4200,695.5100,52279
2026-02-09 12:18:00,695.5080,695.5750,695.4700,695.5200,54114
2026-02-09 12:19:00,695.5300,695.5900,695.5000,695.5100,97079
2026-02-09 12:20:00,695.5100,695.5200,695.2200,695.2800,104287
2026-02-09 12:21:00,695.2900,695.3900,695.2750,695.3100,75730
2026-02-09 12:22:00,695.3000,695.4150,695.3000,695.3400,52487
2026-02-09 12:23:00,695.3500,695.3750,695.2600,695.3200,71619
2026-02-09 12:24:00,695.3200,695.4400,695.2700,695.3150,90128
2026-02-09 12:25:00,695.3200,695.3700,695.1550,695.1700,87291
2026-02-09 12:26:00,695.1700,695.2600,695.1200,695.2550,86315
2026-02-09 12:27:00,695.2650,695.3300,695.2224,695.2400,67731
2026-02-09 12:28:00,695.2450,695.2550,695.1200,695.1750,67678
2026-02-09 12:29:00,695.1750,695.2300,695.1400,695.1400,67421
2026-02-09 12:30:00,695.1500,695.3000,695.1500,695.1650,65785
2026-02-09 12:31:00,695.1700,695.2400,694.9800,695.0500,85187
2026-02-09 12:32:00,695.0600,695.1700,695.0300,695.1200,62377
2026-02-09 12:33:00,695.1100,695.1400,695.0000,695.0650,68801
2026-02-09 12:34:00,695.0650,695.1700,695.0372,695.1380,44451
2026-02-09 12:35:00,695.1400,695.4200,695.1150,695.4200,71391
2026-02-09 12:36:00,695.4300,695.5100,695.3700,695.3750,106143
2026-02-09 12:37:00,695.3700,695.3900,695.2300,695.2568,69445
2026-02-09 12:38:00,695.2500,695.3300,695.2300,695.2400,40755
2026-02-09 12:39:00,695.2400,695.2600,695.0250,695.0650,55036
